eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.00111E+11,2001,11,3,,0,,186,Sri Lanka,6,South Asia,Western,Colombo,6.941837,79.861687,1,0,The offices of Upali Newspapers in Colombo,"11/3/2001: Unidentified individuals left a grenade in the offices of Upali Newspapers in Colombo, Western Province, Sri Lanka.  The pin on the grenade was pulled but it failed to explode; experts safely defused it.  No group claimed responsibility for it and the specific motive is unknown.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Sir Lankan newspaper,The staff and offices of Upali Newspapers,186,Sri Lanka,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,One source speculates that the grenade was left there in order to avoid a security search,"""Grenade attack on Sri Lanka newspaper office,"" Agence France-Presse, November 3, 2001.","""Grenade defused at Sri Lankan newspaper; no injuries reported,"" Associated Press, November 3, 2001.",,UMD Schmid 2012,-9,-9,0,-9,
2.00111E+11,2001,11,4,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jerusalem,31.784838,35.224613,1,0,,"11/04/2001: Two Israelis were killed and between 35 and 46 others were injured when a Palestinian Islamic Jihad (PIJ) gunman opened fire on a bus in the French Hill section of Jerusalem, Israel. The gunmen was killed by Israelis at the scene. Both HAMAS and PIJ claimed the attack which was later determined to be a PIJ operation.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),Civilians,Civilians on a bus in the French Hill section of Jerusalem,97,Israel,19,Transportation,99,Bus (excluding tourists),Israel Public Transportation,Public bus in the French Hill section of Jerusalem,97,Israel,,,,,,,,,Palestinian Islamic Jihad (PIJ),,Hamas (Islamic Resistance Movement),,,,Unknown,1,1,,0,1,0,1,10,Unknown,1,10,Unknown,,,,1,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,The gunmen used a M-16 assault rifle.,3,0,1,,0,0,1,3,Minor (likely < $1 million),,The bus was damaged in the attack.,0,,,,,,,,,,,,,,,,,"“Palestinian opens fire on bus, killing 2; more than 40 wounded; Israel withdraws from West Bank city,” The Baltimore Sun, November 5, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,5,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Munini,-4.009167,29.740556,1,0,,"11/05/2001: Unknown perpetrated attacked Munini, Burundi. Munini's head, a veterinary officer, a health official and five soldiers were killed in the attack. During the attack a health center was looted and burned. No one claimed the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Munini, Burundi",34,Burundi,1,Business,6,Medical/Pharmaceutical,Health Center,"Health Center in Munini, Burundi",34,Burundi,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,24,0,0,0,0,0,1,3,Minor (likely < $1 million),,A health center was burned down.,0,,,,,,,,,,,,,,,,,"“Twenty-four killed in rebel attack in south,” Bujumbura Radio Burundi, November 6, 2001.",,,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,5,,0,,167,Russia,9,Eastern Europe,Chechnya,Goryacheistochnenskoye,43.361746,45.410999,3,1,This is attack occurred near Grozny.,"11/05/2001: A Russian armored personnel carrier was destroyed by a landmine near Grozny, Chechnya. Five of its occupants were killed and another five wounded. Mojahedin from the Mojahedin of the Lechi Dudayev subunit committed the attack.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,35,Military Transportation/Vehicle (excluding convoys),Russian Military,"Russian military carrier near Grozny, Chechnya",167,Russia,,,,,,,,,,,,,,,,,Chechen Rebels,"Mojahedin Unit, Lechi Dudayev subunit",,,,,Unknown,0,,,0,,0,1,10,Unknown,,,,,,,-9,6,Explosives,8,Landmine,,,,,,,,,,,,,,5,0,0,5,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"“Five Russians killed in Groznyy land mine blast,” Marsho News Agency, November 6, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,5,,0,,98,Italy,8,Western Europe,Sicily,Agrigento,37.311188,13.576956,1,0,,"11/05/2001: An explosive device was discovered and defused at the Temple of Concord at the Valley of Temples archaeological site in Agrigento, Italy. The device was connected to a slow match and could have caused serious material damage had it detonated. Police found a piece of white fabric with slogans hailing Afghanistan and Allah near the scene of the explosion, but have ruled out the possibility that the attack was perpetrated by Islamic fundamentalists",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,80,Memorial/Cemetery/Monument,Temple of Concord,"Temple of Concord at the Valley of Temples archaeological site in Agrigento, Italy",98,Italy,18,Tourists,97,Tourist,Civilians,"Tourist visiting the Temple of Concord at the Valley of Temples archaeological site in Agrigento, Italy",999,Multinational,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"“Italy: Investigators treating temple bomb as ‘attempted massacre’,” Rome ANSA, November 6, 2001.",,,CETIS,-9,-9,1,1,
2.00111E+11,2001,11,5,,0,,603,United Kingdom,8,Western Europe,England,Birmingham,52.482961,-1.893592,1,0,West Midlands (Region),"11/05/2001: A 30 kilogram car bomb composed of homemade explosives failed to fully detonate in Birmingham, England. The device, which was believed by police to have been planted by the Real Irish Republican Army (RIRA)was disarmed after it failed to fully explode. There were no injuries.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Birmingham, England",216,Great Britain,,,,,,,,,,,,,,,,,Real Irish Republican Army (RIRA),,,,,,Unknown,1,,,0,,0,0,,,,,,,,,,6,Explosives,15,Vehicle,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Rachel Donnelly “'Serious loss of life' had car bomb fully detonated,” The Irish Times, November 5, 2001.","Vikram Dodd and Rosie Cowan “Real Irish Republican Army (RIRA) 'meant to kill': Police say Real Irish Republican Army (RIRA) meant bomb to kill,” The Guardian, November 5, 2001.",,CETIS,1,0,1,1,
2.00111E+11,2001,11,5,,0,,217,United States,1,North America,Michigan,Houghton,47.117051,-88.544531,1,0,,"11/05/2001: Ian Jacob Wallace, acting on behalf of the Earth Liberation Front (ELF) attempted to destroy two forestry buildings at the Michigan Technological University campus by planting two firebombs, made of combustible liquids, ignition sources and timers, outside the buildings. In this case, the building targeted was the U.S. Forest Service Engineering Laboratory. There were no casualties in the incident, nor damages as the devices were found unexploded because the timers failed to trigger the bombs to ignite. The devices were subsequently defused by authorities. The motive was to ""destroy tree research and intimidate the public.""  Wallace pleaded guilty in 2008 to charges for this incident, and was sentenced in 2009, to three years in Federal prison.",1,1,1,0,,,1,0,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49,School/University/Educational Building,Michigan Technological University,U.S. Forest Service Engineering Laboratory,217,United States,,,,,,,,,,,,,,,,,Earth Liberation Front (ELF),,,,,,"The buildings were being used for researching the genetic engineering of plants, which Wallace believed was detrimental to the environment, and he wanted to deter government agencies and others from supporting this type of research.",0,,,0,1,1,0,,,,,,,,,,8,Incendiary,20,Gasoline or Alcohol,,,,,,,,,,,,,"An incendiary device made of combustible liquids, ignition sources and timing device",0,0,0,0,0,0,0,,,,,0,,,,,,,0,,,,,,,,,"Wallace had an accomplice who traveled with him to Houghton to commit the attack, but this person is unknown.","Eric Lindquist, ""Former honor student turns eco-terrorist,"" The Leader-Telegram, October 4, 2009.","""Information Issued by U.S. Attorney's Office for the Western District of Michigan on March 27: Sentencing in 2001 Eco-Terrorism Attempt at Michigan Technological University,"" US Fed News, April 13, 2009.",""" N.Y. Student gets 3 years in prison for eco-crime,"" Associated Press State & Local Wire, March 23, 2009.",Eco Project 2010,0,1,0,1,"200111050005, 200111050006"
2.00111E+11,2001,11,5,,0,,217,United States,1,North America,Michigan,Houghton,47.12186,-88.570024,1,0,,"11/05/2001: Ian Jacob Wallace, acting on behalf of the Earth Liberation Front (ELF) attempted to destroy two forestry buildings at the Michigan Technological University campus by planting two firebombs, made of combustible liquids, ignition sources and timers, outside the buildings. In this case the building targeted was the U.J. Noblet Forestry Building. There were no casualties in the incident, nor damages as the devices were found unexploded because the timers failed to trigger the bombs to ignite. The devices were subsequently defused by authorities. The motive was to ""destroy tree research and intimidate the public.""  Wallace pleaded guilty in 2008 to charges for this incident, and was sentenced in 2009, to three years in Federal prison.",1,1,1,0,,,1,0,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49,School/University/Educational Building,Michigan Technological University,U.J. Noblet Forestry Building,217,United States,,,,,,,,,,,,,,,,,Earth Liberation Front (ELF),,,,,,"The buildings were being used for researching the genetic engineering of plants, which Wallace believed was detrimental to the environment, and he wanted to deter government agencies and others from supporting this type of research.",0,,,0,1,1,0,,,,,,,,,,8,Incendiary,20,Gasoline or Alcohol,,,,,,,,,,,,,"An incendiary device made of combustible liquids, ignition sources and timing device",0,0,0,0,0,0,0,,,,,0,,,,,,,0,,,,,,,,,"Wallace had an accomplice who traveled with him to Houghton to commit the attack, but this person is unknown.","Eric Lindquist, ""Former honor student turns eco-terrorist,"" The Leader-Telegram, October 4, 2009.","""Information Issued by U.S. Attorney's Office for the Western District of Michigan on March 27: Sentencing in 2001 Eco-Terrorism Attempt at Michigan Technological University,"" US Fed News, April 13, 2009.",""" N.Y. Student gets 3 years in prison for eco-crime,"" Associated Press State & Local Wire, March 23, 2009.",Eco Project 2010,0,1,0,1,"200111050006, 200111050005"
2.00111E+11,2001,11,6,,0,,185,Spain,8,Western Europe,Madrid,Madrid,40.465595,-3.696263,1,0,,"11/06/2001: A car bomb exploded on a busy road during rush hour in Madrid, Spain injuring 95 people. The attack was targeting Juan Junquera, the Secretary General of the Scientific Policy Department who was driving by at the time of the explosion. Euskadi ta Askatasuna (ETA) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,1,Assassination,,,2,Government (General),18,"Government Personnel (excluding police, military)",Scientific Policy Department,"Juan Junquera, Secretary General of the Scientific Policy Department",185,Spain,,,,,,,,,,,,,,,,,Basque Fatherland and Freedom (ETA),,,,,,Unknown,0,,,0,,2,1,1,Letter,,,,,,,-9,6,Explosives,15,Vehicle,,,,,,,,,,,,,,0,0,0,95,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"Jean-Herve Deiller “60 injured as car bomb rocks Madrid suburb,” Agence France Presse, November 6, 2001.",,,CETIS,0,1,0,1,
2.00111E+11,2001,11,6,,0,,93,Indonesia,5,Southeast Asia,Jakarta (Special Capital Region),Jakarta,-6.208821,106.846046,1,0,,"11/06/2001: A grenade exploded on the grounds of the Australian International School in Jakarta, Indonesia. No injuries were reported. No one claimed credit for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,49,School/University/Educational Building,Australian International School,"Australian International School in Jakarta, Indonesia",14,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"“Blast rocks Australian school in Indonesia,” United Press International, November 7, 2001.",,,CETIS,-9,-9,1,1,
2.00111E+11,2001,11,6,,0,,69,France,8,Western Europe,Corsica,Borgo,42.554742,9.424047,1,0,,"11/06/2001: Unknown gunmen opened fire on the police barracks in Borgo, France. There were no reported injuries and no one claimed credit for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",French Police,"French police barracks in Borgo, France",69,France,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,,0,0,0,0,0,0,-9,4,Unknown,,,0,,,,,,,,,,,,,,,,,"“French police barracks in Corsica attacked for second time,” Paris France Info Radio, November 6, 2001.",,,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,6,,0,,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Manjalago,12.564148,-16.263982,2,0,,"11/06/2001: Suspected rebels of the Movement of the Democratic Forces of Casamance (MFDC) attacked two vehicles in Manjalago, Ziguinchor. During the attack four people were killed and another four wounded.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Civilians,"Civilians driving in vehicles in Manjalago, Ziguinchor",174,Senegal,,,,,,,,,,,,,,,,,Movement of Democratic Forces of Casamance,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,4,0,0,4,0,0,1,3,Minor (likely < $1 million),,Two vehicles were badly damaged.,0,,,,,,,,,,,,,,,,,"“REBELS KILL 4, INJURE 4 IN CASAMANCE ATTACK,” Panafrican News Agency, November 6, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,6,,0,,167,Russia,9,Eastern Europe,Chechnya (Republic),Grozny,43.320229,45.654491,1,0,,"11/06/2001: Chechen rebels used grenade launchers to attack the Grozneftegaz oil depot in Grozny, Chechnya. The facility was destroyed along with at least 5,000 tons of oil. There were no injuries in the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,108,Oil,Grozneftegaz Company,"Grozneftegaz oil depot in Grozny, Chechnya",167,Russia,,,,,,,,,,,,,,,,,Chechen Rebels,,,,,,Unknown,1,,,0,,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,Major (likely >= $1 million but < $1 billion),,The oil facility was destroyed.,0,,,,,,,,,,,,,,,,The attack put the facility completely out of operation.,"“Russia: Chechen rebels attack oil depot,” Moscow Russian TV RTR, November 6, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,5,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Munini,-4.009167,29.740556,1,0,"The town of Munini, 140 kilometers from Bujumbura","11/05/2001: Approximately 300 Hutu rebels attacked the town of Munini in Bururi province, Burundi.  The assailants targeted the military post first, killing six soldiers.  They proceeded to attack the villagers, killing at least 18 civilians.  The attackers looted shops and homes before burning them down, along with the health center.",1,1,1,0,,,0,1,0,9,Unknown,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Military post,The military post located in Munini,34,Burundi,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Civilians living in Munini,34,Burundi,,,,,,,,,Hutu extremists,,,,,,"Specific motive is unknown; however, the incident occurred during escalated violence following the inauguration of the new government.",0,,,0,300,-99,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,No specific mention of weapons was made.,24,0,,,0,0,1,4,Unknown,,"Shops, the health center, and the administrator's office were burnt down",0,,,,,,,,,,,,,,,,A Hutu spokesperson claims that no civilians were killed.,"Jocelyne Sambira, ""Government official claims rebels kill 24 people in southern Burundi,"" Associated Press, November 6, 2001.","""Rebel attack claims 25 lives in southern Burundi,"" Agence France-Presse, November 6, 2001.","""Burundi rebels kill 35 civilians - local officials,"" Reuters, November 6, 2001.",UMD Schmid 2012,0,1,0,1,
2.00111E+11,2001,11,0,11/7/2001,0,11/7/2001,34,Burundi,11,Sub-Saharan Africa,Ruyigi,Unknown,-3.472336,30.247885,4,0,"A primary school in eastern Ruyigi province, approximately 105 kilometers from Bujumbura","11/07/2001: Hutu rebels kidnapped 58 children and four teachers from a primary school in Ruyigi province, Burundi.  Security forces surrounded the assailants and freed the children and teachers.  Specific motive is unknown; however, Hutu rebels have kidnapped children in the past to use as fighters.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,8,Educational Institution,48,Teacher/Professor/Instructor,Civilians,Teachers and students at a primary school,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,,,,,,"Specific motive is unknown; however, sources note that Hutu rebels kidnap children and force them to become fighters.",0,,,0,-99,-99,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,No specific mention of weapons was made.,0,0,0,0,0,0,0,,,,,1,62,0,-99,-99,,,0,,,,,,5,Successful Rescue,62,It is unclear when the children were actually kidnapped and how long they were held captive.,"Maria Eismont, ""Burundi Hutu rebels 'kidnap children',"" The Guardian, November 8, 2001.","""Burundi army says frees kidnapped schoolchildren,"" Reuters, November 7, 2001.",,UMD Schmid 2012,0,1,0,1,
2.00111E+11,2001,11,7,,0,,185,Spain,8,Western Europe,Basque Country,Getxo,43.344167,-3.006389,1,0,,"11/07/2001: Euskadi ta Askatasuna (ETA) members shot and killed a provincial judge in Getxo, Spain. Magistrate Jose Maria Lidon Corbi was shot at least twice in the back of the head as he drove out of his garage in Getxo, a neighborhood on the outskirts of the Basque port of Bilbao”",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),14,Judge/Attorney/Court,Spanish Judicial System,"Jose Maria Lidon Corbi, Spanish judge",185,Spain,,,,,,,,,,,,,,,,,Basque Fatherland and Freedom (ETA),,,,,,Unknown,0,,,0,,0,1,1,Letter,,,,,,,-9,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,-9,4,Unknown,,,0,,,,,,,,,,,,,,,,"The assassination was designed to hit the Spanish judicial system, which ETA considers as ""another instrument of aggression used to punish Basque citizens and absolve those who oppress the Basque homeland.""","“Basque separatists claim Madrid car bomb, judge’s murder,” Agence France Presse, November 15, 2001.","“ETA claims responsibility for car bomb in Madrid and killing of a judge in the Basque region,” Associated Press Worldstream, November 15, 2001.","“ETA claims responsibility for car bomb,” Associated Press Online, November 15, 2001.",CETIS,0,1,0,1,
2.00111E+11,2001,11,7,,0,,164,Qatar,10,Middle East & North Africa,Ar Rayyan,Udeid,25.118305,51.323335,1,0,,"11/07/2001: Abdullah Mubarak al-Hajri used a Kalashnikov assault rifle to attack the U.S. airbase in Al-Aidid, Qatar. The gunman was killed by a guard outside of the base.",1,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,United States Military,"US airbase in Al-Aidid, Qatar",217,United States,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,1,1,0,0,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,He used a Kalashnikov assault rifle.,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Dima Khatib, “Gunman shot dead in attack on US air base on eve of WTO talks in Qatar,” Agence France Presse, November 7, 2001.",,,CETIS,-9,-9,1,1,
2.00111E+11,2001,11,7,,1,11/8/2001,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Bignona,12.805091,-16.234563,1,1,This attack occurred between Bignona and Dioulou.,"11/07/2001: Movement of Democratic Forces for Casamance (MFDC) fighters attacked a construction site between Bignona and Dioulou, Senegal. Twelve of the workers were kidnapped from the site. Five of the workers managed to escape the same day and the other seven were released on 11/08/2001.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,1,Business,12,Construction,Construction Employees,"Construction Employees working between Bignona and Dioulou, Senegal",174,Senegal,,,,,,,,,,,,,,,,,Movement of Democratic Forces of Casamance,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,12,0,,1,Gambia,Unknown,0,,,,,,6,Combination,12,,"“Senegal: Casamance rebels release 7 kidnapped workers, 5 others escape,” Agence France Press, November 7, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,9,,0,,186,Sri Lanka,6,South Asia,Unknown,Unknown,,,5,0,,"11/09/2001: A suspected suicide bomber of the Liberation Tigers of Tamil Eelam (LTTE) threw himself onto a police jeep in eastern Sri Lanka. He missed his target, but the explosion killed the bomber and wounded three policemen.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Sri Lankan Police,Sri Lankan police jeep in eastern Sri Lanka,186,Sri Lanka,,,,,,,,,,,,,,,,,Liberation Tigers of Tamil Eelam (LTTE),,,,,,Unknown,1,,,0,1,0,0,,,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,1,0,1,3,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"Dilip Ganguly, “Tamil Tiger rebels attack police camps in Sri Lanka; three killed, nine wounded,” BC Cycle, November 11, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,9,,0,,93,Indonesia,5,Southeast Asia,Jakarta (Special Capital Region),Jakarta,-6.208821,106.846046,1,0,,"11/9/2001: Members of Mujahedin Kompak threw homemade bombs through the windows of the Petra Protestant Church in Jakarta, Indonesia during an evening service.  One of the bombs detonated causing a strong blast and broken windows, but no casualties. Three unexploded bombs were found inside the church.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Petra Protestant Church,Priests and Congregation,93,Indonesia,,,,,,,,,,,,,,,,,Mujahedin Kompak,,,,,,The attack was intended to incite a sectarian conflict.  It was aimed at two priests whom the perpetrators accused of engaging in propaganda to stigmatize Muslims.,0,,,0,3,2,1,8,Personal claim,,,,,,,-9,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Homemade bombs; six detonaters recovered.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),,The explosion shattered one window and nails contained in the bomb damaged part of the church's roof.,0,,,,,,,,,,,,,,,,,"""Blast at Jakarta Church,"" Agence France Presse, November 9, 2001.","Annastashya Emmanuelle, ""Police Pursue 3rd Suspect in Church Attack,"" The Jakarta Post, November 11, 2001.","""Muslim Groups Say Jakarta Church Bomb Linked to Maluku Conflict, "" Agence France Presse, November 15, 2001.",CETIS,0,0,0,0,
2.00111E+11,2001,11,10,,0,,92,India,6,South Asia,Jammu and Kashmir,Tral,33.931011,75.114212,1,0,,"11/10/2001: A group of heavily armed unidentified perpetrators opened fire on a paramilitary patrol in Tral, Polwama District, India. The soldiers returned fire but the perpetrators escaped. Two soldiers were killed in the attack and another was injured.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,Indian Military,"Indian paramilitary patrol in Tral, India",92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"“Shootouts Claim 18 Lives as Violence Hits Kashmir,” Times Colonist, November 12, 2001.",,,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,10,,0,,45,Colombia,3,South America,Caqueta,Florencia,1.61456,-75.6053,1,0,,"11/10/2001: More than a dozen rebels from the Fuerzas Armadas Revolucionarias de Colombia (FARC)besieged the Popular Party Representative Luis Almario’s house in Florencia, Colombia. The lawmaker and his family survived, however a security guard and a student who was passing by were killed in the attack",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Popular Party Representative,Luis Almario,45,Colombia,,,,,,,,,,,,,,,,,Revolutionary Armed Forces of Colombia (FARC),,,,,,Unknown,1,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,6,Explosives,7,Grenade,,,,,,,,,,2,0,0,0,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"“Rebels attack Colombian lawmaker’s house, killing two people,” BC Cycle, November 10, 2001.","“Leftist rebels attack Colombian lawmaker’s house, killing two people,” Associated Press Worldstream, November 10, 2001.",,CETIS,0,0,0,0,
2.00111E+11,2001,11,10,,0,,167,Russia,9,Eastern Europe,North Ossetia-Alania (Republic),Vladikavkaz,43.047456,44.665806,1,0,,"11/10/2001: Six people were killed in an explosion in a market in Vladikavkaz, Russia. Russian authorities estimate the device consisted of 1kg of explosive in a metal container. Four people were later arrested. Forty-three people were injured. Chechen Rebels (non-specific) were suspected.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,71,Race/Ethnicity Identified,Russian Citizens,Russian Citizens,167,Russia,,,,,,,,,,,,,,,,,Chechen Rebels,,,,,,Unknown,1,,,0,,4,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Russian authorities estimate the device consisted of 1kg of explosive in a metal container.,6,0,0,43,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"“Six dead, 43 Injured in Russian Bomb Blast,” Agence France Presse, November 10, 2001.",,,CETIS,0,0,0,0,
2.00111E+11,2001,11,10,,0,,186,Sri Lanka,6,South Asia,Eastern,Mutur,8.457907,81.268402,1,0,,"11/10/2001: Liberation Tigers of Tamil Eelam (LTTE) rebels attacked an army camp in northeastern Muttur, Sri Lanka killing at least six soldiers and two civilians.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Sri Lankan Military,"Sri Lankan army camp in northeastern Muttur, Sri Lanka",186,Sri Lanka,,,,,,,,,,,,,,,,,Liberation Tigers of Tamil Eelam (LTTE),,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,8,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Dilip Ganguly, “Tamil Tiger rebels attack police camps in Sri Lanka; three killed, nine wounded,” BC Cycle, November 11, 2001.",,,CETIS,0,0,0,0,
