country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Russia,2006,56,56,56,0,56,0,56,56,56,55,56,56,56,56,56,15,56,56,56,56,56,18,18,56,56,56,56,56,2,2,0,0,56,56,50,50,56,56,56,56,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,56,1,0,0,0,0,56,56,0,0,56,11,32,56,2,2,0,0,0,0,0,0,23,56,56,51,51,1,1,1,1,0,0,0,0,0,0,0,0,15,54,55,45,48,54,41,56,23,23,0,14,56,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,19,56,33,14,56,56,56,56,56,0
Russia,2007,51,51,51,0,51,0,51,51,51,50,51,51,51,51,51,14,51,51,51,51,51,4,4,51,51,51,51,51,0,0,0,0,51,51,48,48,51,51,51,51,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,51,51,0,0,51,6,43,51,0,0,0,0,0,0,0,0,2,51,51,49,49,1,1,1,1,0,0,0,0,0,0,0,0,9,50,51,51,48,51,49,51,14,14,0,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,21,9,51,51,51,51,51,0
Russia,2008,170,170,170,0,170,0,170,170,170,170,170,170,170,170,170,156,170,170,170,170,170,27,27,170,170,170,170,170,14,14,3,3,170,170,164,164,88,166,170,170,6,6,6,6,3,6,4,4,2,2,2,2,0,2,2,2,170,10,1,0,0,0,168,170,1,0,170,158,166,170,14,14,1,1,1,0,0,0,7,170,170,167,167,16,16,16,16,0,0,0,0,0,0,0,0,156,170,169,168,168,169,165,170,82,82,1,107,170,4,4,3,2,0,0,29,0,0,0,0,0,4,4,4,3,170,160,28,170,170,170,170,170,4
Russia,2009,152,152,152,0,152,2,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,4,4,152,152,152,152,152,11,11,0,0,152,152,144,144,74,152,151,151,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,152,7,0,0,0,0,151,151,0,0,152,152,152,152,7,7,0,0,0,0,0,0,5,152,152,149,149,9,9,9,9,0,0,0,0,0,0,0,0,149,152,151,147,152,151,147,152,113,113,0,119,152,7,7,2,5,0,0,6,0,0,0,0,0,7,7,7,3,148,145,35,152,152,152,152,152,4
Russia,2010,251,251,251,1,251,3,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,3,3,251,251,251,251,251,15,15,1,1,251,251,248,248,137,251,247,247,23,23,23,23,9,23,23,23,3,3,3,3,0,3,3,3,251,6,0,0,0,0,251,251,0,0,251,251,251,251,5,5,0,0,0,0,0,0,0,251,251,249,249,18,18,18,18,0,0,0,0,0,0,0,0,251,251,251,251,251,251,251,251,131,131,0,167,251,5,5,2,3,0,0,4,0,0,0,0,0,5,5,5,23,251,251,154,251,251,251,251,251,16
Russia,2011,188,188,188,4,188,1,188,188,188,188,184,188,188,188,188,183,188,188,188,188,188,4,4,188,188,188,188,188,7,7,0,0,188,188,178,178,115,187,186,186,15,15,14,14,11,15,15,15,1,1,0,0,1,1,1,1,188,4,0,0,0,0,188,188,0,0,188,188,188,188,5,5,0,0,0,0,0,0,1,188,188,185,185,11,11,11,11,0,0,0,0,0,0,0,0,180,188,188,188,186,188,186,188,84,84,0,124,188,3,3,1,2,0,0,3,0,0,0,0,0,3,3,3,15,188,179,116,188,188,188,188,188,12
Russia,2012,151,151,151,4,151,0,151,151,151,151,151,151,151,151,151,36,151,151,151,151,151,20,20,151,151,151,151,151,11,11,0,0,151,151,137,137,151,151,151,151,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,151,0,0,0,0,0,19,151,0,0,151,151,151,151,4,4,0,0,0,0,0,0,0,151,151,150,150,19,19,18,18,2,2,2,2,0,0,0,0,82,150,151,151,150,151,151,151,57,57,57,70,151,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,25,151,123,88,151,151,151,151,151,14
Russia,2013,144,144,144,5,144,0,144,144,144,144,144,144,144,144,144,35,144,144,144,144,144,22,22,144,144,144,144,144,3,3,0,0,144,144,129,129,144,144,144,144,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,144,4,0,0,0,0,23,144,0,0,144,144,144,144,7,7,0,0,0,0,0,0,0,144,144,144,144,8,8,7,7,1,1,1,1,0,0,0,0,68,143,144,143,143,144,144,144,56,56,56,63,144,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,37,144,91,61,144,144,144,144,144,20
Russia,2014,48,48,48,3,48,0,48,48,48,48,48,47,47,48,48,6,48,48,48,48,48,8,8,48,48,48,48,48,2,2,0,0,48,48,45,45,48,48,48,48,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,13,48,0,0,48,48,48,48,5,5,0,0,0,0,0,0,0,48,48,47,47,7,7,7,7,1,1,1,1,0,0,0,0,21,48,48,47,48,48,48,48,21,21,21,28,48,2,2,1,1,0,0,2,0,0,0,0,0,2,2,2,15,48,37,22,48,48,48,48,48,9
Russia,2015,21,21,21,3,21,0,21,21,21,21,21,21,21,21,21,3,21,21,21,21,21,5,5,21,21,21,21,21,0,0,0,0,21,21,20,20,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,21,0,0,21,21,21,21,3,3,0,0,0,0,0,0,0,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,21,21,21,21,21,4,4,4,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,16,6,21,21,21,21,21,0
Russia,2016,55,55,55,7,55,0,55,55,55,55,55,55,55,55,55,9,55,55,55,55,55,7,7,55,55,55,55,55,5,5,0,0,55,55,48,48,55,55,55,55,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,55,1,3,0,0,0,7,55,3,0,55,55,55,55,13,13,3,0,0,0,0,0,0,55,55,53,53,12,12,10,10,4,4,4,4,0,0,0,0,16,55,55,55,55,55,55,55,13,13,13,15,55,2,2,2,0,0,0,2,0,0,0,0,0,2,2,2,16,55,38,26,55,55,55,55,55,8
Russia,2017,33,33,33,0,33,0,33,33,33,33,33,33,33,33,33,10,33,33,33,33,33,3,3,33,33,33,33,33,3,3,0,0,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,11,33,2,0,33,33,33,33,18,18,2,1,1,0,0,0,1,33,33,33,33,8,8,5,5,1,1,0,0,0,0,0,0,17,33,33,33,33,33,33,33,14,14,14,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,27,21,33,33,33,33,33,2
Rwanda,1991,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Rwanda,1992,18,18,18,0,18,0,18,18,18,18,18,18,18,18,18,0,0,18,18,18,18,3,3,18,18,18,18,18,0,0,0,0,18,18,18,18,8,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,18,2,2,2,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,0
Rwanda,1994,33,33,33,0,33,0,33,33,33,33,33,32,32,33,33,0,0,33,33,33,33,3,3,33,33,33,33,33,0,0,0,0,33,33,33,33,31,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,33,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,33,33,29,29,2,2,2,2,0,0,0,0,0,0,0,0,29,33,0,0,33,0,0,33,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0
Rwanda,1995,17,17,17,0,17,0,17,17,17,17,17,13,13,17,17,0,0,17,17,17,17,0,0,17,17,17,17,17,0,0,0,0,17,17,16,16,1,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,16,4,4,4,4,1,1,1,1,0,0,0,0,16,17,0,0,17,0,0,17,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0
Rwanda,1996,15,15,15,0,15,0,15,15,15,15,15,13,13,15,15,0,0,15,15,15,15,0,0,15,15,15,15,15,0,0,0,0,15,15,15,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,15,0,0,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0
Rwanda,1997,33,33,33,0,33,0,33,33,33,33,33,32,32,33,33,0,0,33,33,33,33,1,1,33,33,33,33,33,0,0,0,0,33,33,30,30,7,33,33,33,2,2,2,2,0,2,2,2,1,1,1,1,0,1,1,1,33,9,0,0,0,0,0,33,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,33,33,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,33,1,0,33,0,0,0,0,33,2,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0
Rwanda,1998,9,9,9,0,9,2,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,2,2,9,9,9,9,9,0,0,0,0,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,9,3,5,9,0,0,0,0,0,0,0,0,0,9,9,8,8,4,4,4,4,1,1,1,1,0,0,0,0,1,9,9,9,8,9,7,9,3,3,0,0,9,2,2,0,2,0,0,2,0,0,0,0,0,2,2,2,2,9,5,2,9,9,9,9,9,2
Rwanda,2000,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0
Rwanda,2001,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,2,2,0
Rwanda,2005,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Rwanda,2008,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Rwanda,2009,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Rwanda,2010,8,8,8,0,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,8,8,8,8,8,0,0,0,0,8,8,7,7,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,8,8,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,5,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,6,8,8,8,8,8,5
Rwanda,2011,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0
Rwanda,2012,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,2,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,6,6,6,6,6,2
Rwanda,2013,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,0
Rwanda,2014,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,2,2,0
Rwanda,2016,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Rwanda,2017,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,2,2,2,2,0
Saudi Arabia,1977,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,1979,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,1984,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,0,0,0,2,2,2,0,0,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0
Saudi Arabia,1985,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Saudi Arabia,1986,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,1988,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,1989,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Saudi Arabia,1991,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Saudi Arabia,1994,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0
Saudi Arabia,1995,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,0,3,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,1,1,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Saudi Arabia,1996,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Saudi Arabia,2000,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,0,0,0,0,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,5,2,4,5,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,3,0,0,5,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,5,4,3,5,5,5,5,5,0
Saudi Arabia,2001,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0
Saudi Arabia,2002,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,0
Saudi Arabia,2003,8,8,8,0,8,0,8,8,8,8,8,7,7,8,8,4,8,8,8,8,8,0,0,8,8,8,8,8,2,2,0,0,8,8,7,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,8,1,2,8,3,3,0,0,0,0,0,0,3,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,4,8,8,7,5,5,7,8,6,6,0,2,8,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,5,8,8,7,8,8,8,8,8,4
Saudi Arabia,2004,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17,5,17,17,17,17,17,2,2,17,17,17,17,17,1,1,0,0,17,17,16,16,17,17,17,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,17,0,0,17,4,16,17,5,5,0,0,0,0,0,0,5,17,17,17,17,4,4,3,3,2,2,2,2,0,0,0,0,7,17,17,17,17,16,17,17,5,5,0,4,17,2,2,1,1,0,0,2,0,0,0,0,0,2,2,1,8,17,13,9,17,17,17,17,17,0
Saudi Arabia,2005,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
